OrderDate,quantity,product_id
2014-07-07,4.0,779
2014-07-08,3.0,779
2014-07-09,4.0,779
2014-07-10,3.0,779
2014-07-11,3.0,779
2014-07-12,4.0,779
2014-07-13,3.0,779
2014-07-14,4.0,779
2014-07-15,3.0,779
2014-07-16,3.0,779
2014-07-17,3.0,779
2014-07-18,4.0,779
2014-07-19,4.0,779
2014-07-20,4.0,779
2014-07-21,3.0,779
2014-07-22,4.0,779
2014-07-23,3.0,779
2014-07-24,4.0,779
2014-07-25,4.0,779
2014-07-26,3.0,779
2014-07-27,4.0,779
2014-07-28,4.0,779
2014-07-29,3.0,779
2014-07-30,4.0,779
2014-07-31,77.0,779
2014-08-01,2.0,779
2014-08-02,6.0,779
2014-05-31,69.0,780
2014-06-01,0.0,780
2014-06-02,9.0,780
2014-06-03,2.0,780
2014-06-04,2.0,780
2014-06-05,2.0,780
2014-06-06,2.0,780
2014-06-07,2.0,780
2014-06-08,3.0,780
2014-06-09,2.0,780
2014-06-10,2.0,780
2014-06-11,3.0,780
2014-06-12,2.0,780
2014-06-13,2.0,780
2014-06-14,2.0,780
2014-06-15,2.0,780
2014-06-16,2.0,780
2014-06-17,2.0,780
2014-06-18,3.0,780
2014-06-19,2.0,780
2014-06-20,2.0,780
2014-06-21,2.0,780
2014-06-22,2.0,780
2014-06-23,2.0,780
2014-06-24,2.0,780
2014-06-25,2.0,780
2014-06-26,2.0,780
2014-06-27,3.0,780
2014-06-28,2.0,780
2014-06-29,2.0,780
2014-06-30,73.0,780
2014-07-01,0.0,780
2014-07-02,9.0,780
2014-07-03,4.0,780
2014-07-04,3.0,780
2014-07-05,2.0,780
2014-07-06,2.0,780
2014-07-07,2.0,780
2014-07-08,2.0,780
2014-07-09,3.0,780
2014-07-10,2.0,780
2014-07-11,2.0,780
2014-07-12,3.0,780
2014-07-13,2.0,780
2014-07-14,2.0,780
2014-07-15,2.0,780
2014-07-16,2.0,780
2014-07-17,2.0,780
2014-07-18,2.0,780
2014-07-19,3.0,780
2014-07-20,2.0,780
2014-07-21,2.0,780
2014-07-22,2.0,780
2014-07-23,2.0,780
2014-07-24,3.0,780
2014-07-25,2.0,780
2014-07-26,3.0,780
2014-07-27,2.0,780
2014-07-28,3.0,780
2014-07-29,3.0,780
2014-07-30,3.0,780
2014-07-31,69.0,780
2014-08-01,0.0,780
2014-08-02,10.0,780
2014-05-31,67.0,781
2014-06-01,0.0,781
2014-06-02,8.0,781
2014-06-03,3.0,781
2014-06-04,2.0,781
2014-06-05,2.0,781
2014-06-06,2.0,781
2014-06-07,2.0,781
2014-06-08,2.0,781
2014-06-09,2.0,781
2014-06-10,2.0,781
2014-06-11,2.0,781
2014-06-12,2.0,781
2014-06-13,2.0,781
2014-06-14,2.0,781
2014-06-15,2.0,781
2014-06-16,2.0,781
2014-06-17,2.0,781
2014-06-18,2.0,781
2014-06-19,2.0,781
2014-06-20,2.0,781
2014-06-21,2.0,781
2014-06-22,2.0,781
2014-06-23,2.0,781
2014-06-24,2.0,781
2014-06-25,2.0,781
2014-06-26,2.0,781
2014-06-27,2.0,781
2014-06-28,2.0,781
2014-06-29,2.0,781
2014-06-30,72.0,781
2014-07-01,0.0,781
2014-07-02,10.0,781
2014-07-03,3.0,781
2014-07-04,3.0,781
2014-07-05,2.0,781
2014-07-06,2.0,781
2014-07-07,2.0,781
2014-07-08,3.0,781
2014-07-09,2.0,781
2014-07-10,3.0,781
2014-07-11,3.0,781
2014-07-12,2.0,781
2014-07-13,2.0,781
2014-07-14,2.0,781
2014-07-15,2.0,781
2014-07-16,2.0,781
2014-07-17,2.0,781
2014-07-18,2.0,781
2014-07-19,2.0,781
2014-07-20,3.0,781
2014-07-21,2.0,781
2014-07-22,2.0,781
2014-07-23,2.0,781
2014-07-24,2.0,781
2014-07-25,2.0,781
2014-07-26,2.0,781
2014-07-27,2.0,781
2014-07-28,2.0,781
2014-07-29,3.0,781
2014-07-30,2.0,781
2014-07-31,68.0,781
2014-08-01,0.0,781
2014-08-02,8.0,781
2014-05-31,101.0,782
2014-06-01,2.0,782
2014-06-02,4.0,782
2014-06-03,3.0,782
2014-06-04,3.0,782
2014-06-05,2.0,782
2014-06-06,3.0,782
2014-06-07,3.0,782
2014-06-08,3.0,782
2014-06-09,3.0,782
2014-06-10,3.0,782
2014-06-11,3.0,782
2014-06-12,3.0,782
2014-06-13,3.0,782
2014-06-14,3.0,782
2014-06-15,3.0,782
2014-06-16,3.0,782
2014-06-17,3.0,782
2014-06-18,3.0,782
2014-06-19,3.0,782
2014-06-20,3.0,782
2014-06-21,3.0,782
2014-06-22,3.0,782
2014-06-23,3.0,782
2014-06-24,3.0,782
2014-06-25,3.0,782
2014-06-26,3.0,782
2014-06-27,3.0,782
2014-06-28,3.0,782
2014-06-29,3.0,782
2014-06-30,103.0,782
2014-07-01,1.0,782
2014-07-02,3.0,782
2014-07-03,5.0,782
2014-07-04,2.0,782
2014-07-05,3.0,782
2014-07-06,3.0,782
2014-07-07,3.0,782
2014-07-08,3.0,782
2014-07-09,3.0,782
2014-07-10,3.0,782
2014-07-11,3.0,782
2014-07-12,3.0,782
2014-07-13,3.0,782
2014-07-14,3.0,782
2014-07-15,3.0,782
2014-07-16,3.0,782
2014-07-17,3.0,782
2014-07-18,3.0,782
2014-07-19,3.0,782
2014-07-20,3.0,782
2014-07-21,4.0,782
2014-07-22,3.0,782
2014-07-23,3.0,782
2014-07-24,4.0,782
2014-07-25,3.0,782
2014-07-26,3.0,782
2014-07-27,3.0,782
2014-07-28,3.0,782
2014-07-29,3.0,782
2014-07-30,4.0,782
2014-07-31,101.0,782
2014-08-01,2.0,782
2014-08-02,5.0,782
2014-05-31,85.0,783
2014-06-01,0.0,783
2014-06-02,8.0,783
2014-06-03,3.0,783
2014-06-04,3.0,783
2014-06-05,2.0,783
2014-06-06,3.0,783
2014-06-07,3.0,783
2014-06-08,3.0,783
2014-06-09,3.0,783
2014-06-10,3.0,783
2014-06-11,3.0,783
2014-06-12,3.0,783
2014-06-13,3.0,783
2014-06-14,3.0,783
2014-06-15,2.0,783
2014-06-16,2.0,783
2014-06-17,3.0,783
2014-06-18,2.0,783
2014-06-19,3.0,783
2014-06-20,2.0,783
2014-06-21,3.0,783
2014-06-22,3.0,783
2014-06-23,3.0,783
2014-06-24,2.0,783
2014-06-25,3.0,783
2014-06-26,3.0,783
2014-06-27,2.0,783
2014-06-28,3.0,783
2014-06-29,3.0,783
2014-06-30,87.0,783
2014-07-01,0.0,783
2014-07-02,6.0,783
2014-07-03,6.0,783
2014-07-04,3.0,783
2014-07-05,3.0,783
2014-07-06,3.0,783
2014-07-07,3.0,783
2014-07-08,2.0,783
2014-07-09,3.0,783
2014-07-10,3.0,783
2014-07-11,3.0,783
2014-07-12,3.0,783
2014-07-13,3.0,783
2014-07-14,3.0,783
2014-07-15,3.0,783
2014-07-16,3.0,783
2014-07-17,3.0,783
2014-07-18,3.0,783
2014-07-19,3.0,783
2014-07-20,3.0,783
2014-07-21,3.0,783
2014-07-22,3.0,783
2014-07-23,3.0,783
2014-07-24,3.0,783
2014-07-25,3.0,783
2014-07-26,3.0,783
2014-07-27,3.0,783
2014-07-28,3.0,783
2014-07-29,3.0,783
2014-07-30,4.0,783
2014-07-31,86.0,783
2014-08-01,0.0,783
2014-08-02,9.0,783
2014-05-30,2.0,784
2014-05-31,62.0,784
2014-06-01,2.0,784
2014-06-02,3.0,784
2014-06-03,3.0,784
2014-06-04,2.0,784
2014-06-05,2.0,784
2014-06-06,2.0,784
2014-06-07,3.0,784
2014-06-08,2.0,784
2014-06-09,2.0,784
2014-06-10,2.0,784
2014-06-11,2.0,784
2014-06-12,2.0,784
2014-06-13,3.0,784
2014-06-14,2.0,784
2014-06-15,2.0,784
2014-06-16,2.0,784
2014-06-17,2.0,784
2014-06-18,2.0,784
2014-06-19,3.0,784
2014-06-20,2.0,784
2014-06-21,2.0,784
2014-06-22,2.0,784
2014-06-23,2.0,784
2014-06-24,2.0,784
2014-06-25,2.0,784
2014-06-26,2.0,784
2014-06-27,3.0,784
2014-06-28,3.0,784
2014-06-29,2.0,784
2014-06-30,63.0,784
2014-07-01,0.0,784
2014-07-02,4.0,784
2014-07-03,4.0,784
2014-07-04,2.0,784
2014-07-05,2.0,784
2014-07-06,3.0,784
2014-07-07,2.0,784
2014-07-08,2.0,784
2014-07-09,3.0,784
2014-07-10,2.0,784
2014-07-11,3.0,784
2014-07-12,2.0,784
2014-07-13,3.0,784
2014-07-14,2.0,784
2014-07-15,3.0,784
2014-07-16,2.0,784
2014-07-17,2.0,784
2014-07-18,2.0,784
2014-07-19,3.0,784
2014-07-20,3.0,784
2014-07-21,2.0,784
2014-07-22,2.0,784
2014-07-23,3.0,784
2014-07-24,3.0,784
2014-07-25,2.0,784
2014-07-26,3.0,784
2014-07-27,3.0,784
2014-07-28,3.0,784
2014-07-29,2.0,784
2014-07-30,3.0,784
2014-07-31,62.0,784
2014-08-01,3.0,784
2013-05-01,1.0,785
2013-05-02,0.0,785
2013-05-03,0.0,785
2013-05-04,1.0,785
2013-05-05,0.0,785
2013-05-06,0.0,785
2013-05-07,1.0,785
2013-05-08,0.0,785
2013-05-09,1.0,785
2013-05-10,1.0,785
2013-05-11,1.0,785
2013-05-12,1.0,785
2013-05-13,1.0,785
2013-05-14,1.0,785
2013-05-15,1.0,785
2013-05-16,1.0,785
2013-05-17,1.0,785
2013-05-18,1.0,785
2013-05-19,1.0,785
2013-05-20,1.0,785
2013-05-21,1.0,785
2013-05-22,1.0,785
2013-05-23,1.0,785
2013-05-24,1.0,785
2013-05-25,1.0,785
2013-05-26,1.0,785
2013-05-27,0.0,785
2013-05-28,1.0,785
2013-05-29,1.0,785
2013-05-30,0.0,785
2013-05-31,59.0,785
2013-06-01,0.0,785
2013-06-02,1.0,785
2013-06-03,0.0,785
2013-06-04,1.0,785
2013-06-05,1.0,785
2013-06-06,0.0,785
2013-06-07,1.0,785
2013-06-08,1.0,785
2013-06-09,1.0,785
2013-06-10,1.0,785
2013-06-11,1.0,785
2013-06-12,1.0,785
2013-06-13,1.0,785
2013-06-14,1.0,785
2013-06-15,1.0,785
2013-06-16,1.0,785
2013-06-17,1.0,785
2013-06-18,1.0,785
2013-06-19,1.0,785
2013-06-20,1.0,785
2013-06-21,1.0,785
2013-06-22,1.0,785
2013-06-23,1.0,785
2013-06-24,1.0,785
2013-06-25,1.0,785
2013-06-26,1.0,785
2013-06-27,1.0,785
2013-06-28,0.0,785
2013-06-29,1.0,785
2013-06-30,57.0,785
2013-07-01,1.0,785
2013-07-02,0.0,785
2013-07-03,1.0,785
2013-05-01,2.0,786
2013-05-02,2.0,786
2013-05-03,0.0,786
2013-05-04,0.0,786
2013-05-05,0.0,786
2013-05-06,0.0,786
2013-05-07,0.0,786
2013-05-08,0.0,786
2013-05-09,0.0,786
2013-05-10,0.0,786
2013-05-11,0.0,786
2013-05-12,0.0,786
2013-05-13,0.0,786
2013-05-14,0.0,786
2013-05-15,0.0,786
2013-05-16,0.0,786
2013-05-17,0.0,786
2013-05-18,0.0,786
2013-05-19,0.0,786
2013-05-20,0.0,786
2013-05-21,0.0,786
2013-05-22,0.0,786
2013-05-23,0.0,786
2013-05-24,0.0,786
2013-05-25,0.0,786
2013-05-26,0.0,786
2013-05-27,0.0,786
2013-05-28,0.0,786
2013-05-29,0.0,786
2013-05-30,0.0,786
2013-05-31,64.0,786
2013-06-01,2.0,786
2013-06-02,0.0,786
2013-06-03,0.0,786
2013-06-04,0.0,786
2013-06-05,0.0,786
2013-06-06,0.0,786
2013-06-07,0.0,786
2013-06-08,0.0,786
2013-06-09,0.0,786
2013-06-10,0.0,786
2013-06-11,0.0,786
2013-06-12,0.0,786
2013-06-13,0.0,786
2013-06-14,0.0,786
2013-06-15,0.0,786
2013-06-16,0.0,786
2013-06-17,0.0,786
2013-06-18,0.0,786
2013-06-19,0.0,786
2013-06-20,0.0,786
2013-06-21,0.0,786
2013-06-22,0.0,786
2013-06-23,0.0,786
2013-06-24,0.0,786
2013-06-25,0.0,786
2013-06-26,0.0,786
2013-06-27,0.0,786
2013-06-28,0.0,786
2013-06-29,0.0,786
2013-06-30,61.0,786
2013-07-01,2.0,786
2013-07-02,1.0,786
2013-07-03,0.0,786
2013-05-01,2.0,787
2013-05-02,0.0,787
2013-05-03,0.0,787
2013-05-04,1.0,787
2013-05-05,0.0,787
2013-05-06,0.0,787
2013-05-07,0.0,787
2013-05-08,0.0,787
2013-05-09,0.0,787
2013-05-10,0.0,787
2013-05-11,0.0,787
2013-05-12,0.0,787
2013-05-13,0.0,787
2013-05-14,0.0,787
2013-05-15,0.0,787
2013-05-16,0.0,787
2013-05-17,0.0,787
2013-05-18,0.0,787
2013-05-19,0.0,787
2013-05-20,0.0,787
2013-05-21,0.0,787
2013-05-22,0.0,787
2013-05-23,0.0,787
2013-05-24,0.0,787
2013-05-25,0.0,787
2013-05-26,0.0,787
2013-05-27,0.0,787
2013-05-28,1.0,787
2013-05-29,0.0,787
2013-05-30,0.0,787
2013-05-31,62.0,787
2013-06-01,0.0,787
2013-06-02,1.0,787
2013-06-03,0.0,787
2013-06-04,0.0,787
2013-06-05,0.0,787
2013-06-06,0.0,787
2013-06-07,0.0,787
2013-06-08,0.0,787
2013-06-09,0.0,787
2013-06-10,0.0,787
2013-06-11,0.0,787
2013-06-12,0.0,787
2013-06-13,0.0,787
2013-06-14,0.0,787
2013-06-15,0.0,787
2013-06-16,0.0,787
2013-06-17,0.0,787
2013-06-18,0.0,787
2013-06-19,0.0,787
2013-06-20,0.0,787
2013-06-21,0.0,787
2013-06-22,0.0,787
2013-06-23,0.0,787
2013-06-24,0.0,787
2013-06-25,0.0,787
2013-06-26,0.0,787
2013-06-27,0.0,787
2013-06-28,0.0,787
2013-06-29,1.0,787
2013-06-30,59.0,787
2013-07-01,2.0,787
2013-07-02,0.0,787
2013-07-03,0.0,787
2013-05-01,1.0,788
2013-05-02,1.0,788
2013-05-03,0.0,788
2013-05-04,0.0,788
2013-05-05,0.0,788
2013-05-06,0.0,788
2013-05-07,0.0,788
2013-05-08,0.0,788
2013-05-09,0.0,788
2013-05-10,0.0,788
2013-05-11,0.0,788
2013-05-12,0.0,788
2013-05-13,0.0,788
2013-05-14,0.0,788
2013-05-15,0.0,788
2013-05-16,0.0,788
2013-05-17,0.0,788
2013-05-18,0.0,788
2013-05-19,0.0,788
2013-05-20,0.0,788
2013-05-21,0.0,788
2013-05-22,0.0,788
2013-05-23,0.0,788
2013-05-24,0.0,788
2013-05-25,0.0,788
2013-05-26,0.0,788
2013-05-27,0.0,788
2013-05-28,0.0,788
2013-05-29,0.0,788
2013-05-30,0.0,788
2013-05-31,60.0,788
2013-06-01,0.0,788
2013-06-02,0.0,788
2013-06-03,0.0,788
2013-06-04,0.0,788
2013-06-05,0.0,788
2013-06-06,0.0,788
2013-06-07,0.0,788
2013-06-08,0.0,788
2013-06-09,0.0,788
2013-06-10,0.0,788
2013-06-11,0.0,788
2013-06-12,0.0,788
2013-06-13,0.0,788
2013-06-14,0.0,788
2013-06-15,0.0,788
2013-06-16,0.0,788
2013-06-17,0.0,788
2013-06-18,0.0,788
2013-06-19,0.0,788
2013-06-20,0.0,788
2013-06-21,0.0,788
2013-06-22,0.0,788
2013-06-23,0.0,788
2013-06-24,0.0,788
2013-06-25,0.0,788
2013-06-26,0.0,788
2013-06-27,0.0,788
2013-06-28,0.0,788
2013-06-29,0.0,788
2013-06-30,59.0,788
2013-07-01,0.0,788
2013-07-02,0.0,788
2013-07-03,0.0,788
2013-05-28,1.0,789
2013-05-29,0.0,789
2013-05-30,1.0,789
2013-05-31,62.0,789
2013-06-01,1.0,789
2013-06-02,2.0,789
2013-06-03,0.0,789
2013-06-04,1.0,789
2013-06-05,1.0,789
2013-06-06,0.0,789
2013-06-07,0.0,789
2013-06-08,1.0,789
2013-06-09,0.0,789
2013-06-10,1.0,789
2013-06-11,1.0,789
2013-06-12,0.0,789
2013-06-13,1.0,789
2013-06-14,1.0,789
2013-06-15,0.0,789
2013-06-16,1.0,789
2013-06-17,1.0,789
2013-06-18,1.0,789
2013-06-19,0.0,789
2013-06-20,1.0,789
2013-06-21,0.0,789
2013-06-22,0.0,789
2013-06-23,1.0,789
2013-06-24,1.0,789
2013-06-25,1.0,789
2013-06-26,1.0,789
2013-06-27,0.0,789
2013-06-28,1.0,789
2013-06-29,2.0,789
2013-06-30,60.0,789
2013-07-01,1.0,789
2013-07-02,2.0,789
2013-07-03,0.0,789
2013-07-04,1.0,789
2013-07-05,1.0,789
2013-07-06,1.0,789
2013-07-07,1.0,789
2013-07-08,0.0,789
2013-07-09,0.0,789
2013-07-10,1.0,789
2013-07-11,1.0,789
2013-07-12,0.0,789
2013-07-13,1.0,789
2013-07-14,1.0,789
2013-07-15,0.0,789
2013-07-16,1.0,789
2013-07-17,1.0,789
2013-07-18,0.0,789
2013-07-19,1.0,789
2013-07-20,1.0,789
2013-07-21,0.0,789
2013-07-22,1.0,789
2013-07-23,0.0,789
2013-07-24,1.0,789
2013-07-25,1.0,789
2013-07-26,1.0,789
2013-07-27,0.0,789
2013-07-28,1.0,789
2013-07-29,0.0,789
2013-07-30,1.0,789
2013-12-01,0.0,790
2013-12-02,0.0,790
2013-12-03,0.0,790
2013-12-04,0.0,790
2013-12-05,0.0,790
2013-12-06,0.0,790
2013-12-07,0.0,790
2013-12-08,0.0,790
2013-12-09,0.0,790
2013-12-10,0.0,790
2013-12-11,0.0,790
2013-12-12,0.0,790
2013-12-13,0.0,790
2013-12-14,0.0,790
2013-12-15,0.0,790
2013-12-16,0.0,790
2013-12-17,0.0,790
2013-12-18,0.0,790
2013-12-19,0.0,790
2013-12-20,0.0,790
2013-12-21,0.0,790
2013-12-22,0.0,790
2013-12-23,0.0,790
2013-12-24,0.0,790
2013-12-25,0.0,790
2013-12-26,0.0,790
2013-12-27,0.0,790
2013-12-28,0.0,790
2013-12-29,0.0,790
2013-12-30,0.0,790
2013-12-31,50.0,790
2014-01-01,0.0,790
2014-01-02,0.0,790
2014-01-03,0.0,790
2014-01-04,0.0,790
2014-01-05,0.0,790
2014-01-06,0.0,790
2014-01-07,0.0,790
2014-01-08,0.0,790
2014-01-09,0.0,790
2014-01-10,0.0,790
2014-01-11,0.0,790
2014-01-12,0.0,790
2014-01-13,0.0,790
2014-01-14,0.0,790
2014-01-15,0.0,790
2014-01-16,0.0,790
2014-01-17,0.0,790
2014-01-18,0.0,790
2014-01-19,0.0,790
2014-01-20,0.0,790
2014-01-21,0.0,790
2014-01-22,0.0,790
2014-01-23,0.0,790
2014-01-24,0.0,790
2014-01-25,0.0,790
2014-01-26,0.0,790
2014-01-27,0.0,790
2014-01-28,0.0,790
2014-01-29,0.0,790
2014-01-30,0.0,790
2014-01-31,50.0,790
2014-02-01,0.0,790
2014-02-02,0.0,790
2013-05-28,1.0,791
2013-05-29,0.0,791
2013-05-30,0.0,791
2013-05-31,42.0,791
2013-06-01,1.0,791
2013-06-02,1.0,791
2013-06-03,1.0,791
2013-06-04,1.0,791
2013-06-05,1.0,791
2013-06-06,0.0,791
2013-06-07,1.0,791
2013-06-08,0.0,791
2013-06-09,0.0,791
2013-06-10,1.0,791
2013-06-11,1.0,791
2013-06-12,0.0,791
2013-06-13,1.0,791
2013-06-14,1.0,791
2013-06-15,1.0,791
2013-06-16,1.0,791
2013-06-17,0.0,791
2013-06-18,0.0,791
2013-06-19,0.0,791
2013-06-20,1.0,791
2013-06-21,1.0,791
2013-06-22,0.0,791
2013-06-23,1.0,791
2013-06-24,0.0,791
2013-06-25,0.0,791
2013-06-26,1.0,791
2013-06-27,0.0,791
2013-06-28,1.0,791
2013-06-29,1.0,791
2013-06-30,41.0,791
2013-07-01,1.0,791
2013-07-02,1.0,791
2013-07-03,1.0,791
2013-07-04,1.0,791
2013-07-05,0.0,791
2013-07-06,0.0,791
2013-07-07,0.0,791
2013-07-08,0.0,791
2013-07-09,0.0,791
2013-07-10,0.0,791
2013-07-11,1.0,791
2013-07-12,1.0,791
2013-07-13,0.0,791
2013-07-14,1.0,791
2013-07-15,0.0,791
2013-07-16,0.0,791
2013-07-17,1.0,791
2013-07-18,0.0,791
2013-07-19,0.0,791
2013-07-20,0.0,791
2013-07-21,1.0,791
2013-07-22,0.0,791
2013-07-23,0.0,791
2013-07-24,0.0,791
2013-07-25,0.0,791
2013-07-26,1.0,791
2013-07-27,0.0,791
2013-07-28,1.0,791
2013-07-29,0.0,791
2013-07-30,0.0,791
2014-05-30,0.0,793
2014-05-31,57.0,793
2014-06-01,0.0,793
2014-06-02,2.0,793
2014-06-03,1.0,793
2014-06-04,0.0,793
2014-06-05,0.0,793
2014-06-06,1.0,793
2014-06-07,0.0,793
2014-06-08,0.0,793
2014-06-09,0.0,793
2014-06-10,0.0,793
2014-06-11,0.0,793
2014-06-12,0.0,793
2014-06-13,0.0,793
2014-06-14,0.0,793
2014-06-15,0.0,793
2014-06-16,0.0,793
2014-06-17,0.0,793
2014-06-18,0.0,793
2014-06-19,1.0,793
2014-06-20,0.0,793
2014-06-21,1.0,793
2014-06-22,0.0,793
2014-06-23,0.0,793
2014-06-24,1.0,793
2014-06-25,1.0,793
2014-06-26,0.0,793
2014-06-27,1.0,793
2014-06-28,0.0,793
2014-06-29,0.0,793
2014-06-30,59.0,793
2014-07-01,0.0,793
2014-07-02,3.0,793
2014-07-03,1.0,793
2014-07-04,0.0,793
2014-07-05,1.0,793
2014-07-06,0.0,793
2014-07-07,1.0,793
2014-07-08,0.0,793
2014-07-09,0.0,793
2014-07-10,0.0,793
2014-07-11,0.0,793
2014-07-12,0.0,793
2014-07-13,0.0,793
2014-07-14,1.0,793
2014-07-15,0.0,793
2014-07-16,0.0,793
2014-07-17,1.0,793
2014-07-18,0.0,793
2014-07-19,0.0,793
2014-07-20,0.0,793
2014-07-21,0.0,793
2014-07-22,0.0,793
2014-07-23,1.0,793
2014-07-24,0.0,793
2014-07-25,0.0,793
2014-07-26,1.0,793
2014-07-27,1.0,793
2014-07-28,0.0,793
2014-07-29,1.0,793
2014-07-30,0.0,793
2014-07-31,57.0,793
2014-08-01,0.0,793
2014-05-31,50.0,794
2014-06-01,0.0,794
2014-06-02,3.0,794
2014-06-03,1.0,794
2014-06-04,1.0,794
2014-06-05,1.0,794
2014-06-06,1.0,794
2014-06-07,1.0,794
2014-06-08,1.0,794
2014-06-09,1.0,794
2014-06-10,1.0,794
2014-06-11,1.0,794
2014-06-12,1.0,794
2014-06-13,1.0,794
2014-06-14,1.0,794
2014-06-15,1.0,794
2014-06-16,1.0,794
2014-06-17,1.0,794
2014-06-18,1.0,794
2014-06-19,1.0,794
2014-06-20,1.0,794
2014-06-21,1.0,794
2014-06-22,1.0,794
2014-06-23,1.0,794
2014-06-24,1.0,794
2014-06-25,1.0,794
2014-06-26,0.0,794
2014-06-27,1.0,794
2014-06-28,1.0,794
2014-06-29,0.0,794
2014-06-30,52.0,794
2014-07-01,0.0,794
2014-07-02,3.0,794
2014-07-03,2.0,794
2014-07-04,1.0,794
2014-07-05,1.0,794
2014-07-06,1.0,794
2014-07-07,1.0,794
2014-07-08,1.0,794
2014-07-09,1.0,794
2014-07-10,1.0,794
2014-07-11,1.0,794
2014-07-12,1.0,794
2014-07-13,1.0,794
2014-07-14,1.0,794
2014-07-15,1.0,794
2014-07-16,1.0,794
2014-07-17,1.0,794
2014-07-18,1.0,794
2014-07-19,1.0,794
2014-07-20,1.0,794
2014-07-21,1.0,794
2014-07-22,1.0,794
2014-07-23,1.0,794
2014-07-24,1.0,794
2014-07-25,1.0,794
2014-07-26,1.0,794
2014-07-27,1.0,794
2014-07-28,1.0,794
2014-07-29,1.0,794
2014-07-30,1.0,794
2014-07-31,50.0,794
2014-08-01,0.0,794
2014-08-02,3.0,794
2014-05-28,1.0,795
2014-05-29,1.0,795
2014-05-30,1.0,795
2014-05-31,39.0,795
2014-06-01,0.0,795
2014-06-02,3.0,795
2014-06-03,1.0,795
2014-06-04,1.0,795
2014-06-05,1.0,795
2014-06-06,1.0,795
2014-06-07,1.0,795
2014-06-08,1.0,795
2014-06-09,1.0,795
2014-06-10,1.0,795
2014-06-11,0.0,795
2014-06-12,1.0,795
2014-06-13,1.0,795
2014-06-14,1.0,795
2014-06-15,1.0,795
2014-06-16,1.0,795
2014-06-17,1.0,795
2014-06-18,1.0,795
2014-06-19,1.0,795
2014-06-20,1.0,795
2014-06-21,1.0,795
2014-06-22,1.0,795
2014-06-23,1.0,795
2014-06-24,1.0,795
2014-06-25,1.0,795
2014-06-26,1.0,795
2014-06-27,1.0,795
2014-06-28,1.0,795
2014-06-29,1.0,795
2014-06-30,41.0,795
2014-07-01,0.0,795
2014-07-02,2.0,795
2014-07-03,2.0,795
2014-07-04,2.0,795
2014-07-05,1.0,795
2014-07-06,1.0,795
2014-07-07,1.0,795
2014-07-08,1.0,795
2014-07-09,1.0,795
2014-07-10,1.0,795
2014-07-11,1.0,795
2014-07-12,1.0,795
2014-07-13,1.0,795
2014-07-14,1.0,795
2014-07-15,1.0,795
2014-07-16,1.0,795
2014-07-17,1.0,795
2014-07-18,1.0,795
2014-07-19,1.0,795
2014-07-20,1.0,795
2014-07-21,1.0,795
2014-07-22,1.0,795
2014-07-23,1.0,795
2014-07-24,1.0,795
2014-07-25,1.0,795
2014-07-26,1.0,795
2014-07-27,1.0,795
2014-07-28,1.0,795
2014-07-29,1.0,795
2014-07-30,1.0,795
2014-05-29,1.0,797
2014-05-30,1.0,797
2014-05-31,60.0,797
2014-06-01,1.0,797
2014-06-02,3.0,797
2014-06-03,2.0,797
2014-06-04,1.0,797
2014-06-05,1.0,797
2014-06-06,1.0,797
2014-06-07,1.0,797
2014-06-08,1.0,797
2014-06-09,1.0,797
2014-06-10,1.0,797
2014-06-11,1.0,797
2014-06-12,1.0,797
2014-06-13,1.0,797
2014-06-14,1.0,797
2014-06-15,2.0,797
2014-06-16,1.0,797
2014-06-17,1.0,797
2014-06-18,1.0,797
2014-06-19,1.0,797
2014-06-20,1.0,797
2014-06-21,1.0,797
2014-06-22,1.0,797
2014-06-23,1.0,797
2014-06-24,1.0,797
2014-06-25,1.0,797
2014-06-26,1.0,797
2014-06-27,1.0,797
2014-06-28,1.0,797
2014-06-29,1.0,797
2014-06-30,63.0,797
2014-07-01,0.0,797
2014-07-02,5.0,797
2014-07-03,2.0,797
2014-07-04,1.0,797
2014-07-05,1.0,797
2014-07-06,1.0,797
2014-07-07,1.0,797
2014-07-08,1.0,797
2014-07-09,1.0,797
2014-07-10,1.0,797
2014-07-11,1.0,797
2014-07-12,1.0,797
2014-07-13,1.0,797
2014-07-14,1.0,797
2014-07-15,1.0,797
2014-07-16,1.0,797
2014-07-17,1.0,797
2014-07-18,1.0,797
2014-07-19,1.0,797
2014-07-20,1.0,797
2014-07-21,1.0,797
2014-07-22,1.0,797
2014-07-23,1.0,797
2014-07-24,1.0,797
2014-07-25,1.0,797
2014-07-26,1.0,797
2014-07-27,1.0,797
2014-07-28,1.0,797
2014-07-29,2.0,797
2014-07-30,1.0,797
2014-07-31,60.0,797
2014-05-31,52.0,798
2014-06-01,0.0,798
2014-06-02,4.0,798
2014-06-03,2.0,798
2014-06-04,1.0,798
2014-06-05,1.0,798
2014-06-06,2.0,798
2014-06-07,1.0,798
2014-06-08,1.0,798
2014-06-09,1.0,798
2014-06-10,2.0,798
2014-06-11,1.0,798
2014-06-12,2.0,798
2014-06-13,1.0,798
2014-06-14,2.0,798
2014-06-15,1.0,798
2014-06-16,1.0,798
2014-06-17,1.0,798
2014-06-18,1.0,798
2014-06-19,1.0,798
2014-06-20,1.0,798
2014-06-21,2.0,798
2014-06-22,1.0,798
2014-06-23,1.0,798
